,index,L1-icache-load-misses-percent,cache-misses-percent,dTLB-load-misses,iTLB-loads,cpu-used,user-time,task-clock,instructions_per_cycle,L1-icache-loads,iTLB-load-misses-percent,branch-loads,LLC-loads,instructions,cache-references,cpu-clock,idle-cycles-frontend-percent,time,benchmarks,branch-instructions,L1-dcache-prefetches,threads,cpu-cycles,L1-dcache-load-misses,input-size,dTLB-load-misses-percent,dTLB-loads,L1-dcache-loads,LLC-load-misses-percent,Speedup,Vanilla_time,Overhead
6556,7039,1.51,18.82,988174,2007562579,2.095,2.98,5.345,0.52,2325717647,0.01,606784637,444923204,6496850847,497948447,5.33691,9.97,1.08,19,522545214,252668941,4,12564368277,253363561,1,0.03,3298964538,3275687801,19.66,2.6709259259259257,0.9075,0.1725000000000001
6557,7040,1.43,19.348,742810,2516803208,2.621,2.59,5.51325,0.58,2609999740,0.01,966149799,454298203,7455619766,480612789,5.50366,10.5,0.593,19,958536887,266391930,8,12751536158,255918439,1,0.02,3788531457,3612234537,18.69,4.86441821247892,0.57875,0.014249999999999985
6558,7041,1.84,21.978,921513,2309090876,3.107,3.299,6.50754,0.43,2295324995,0.01,860428006,516094140,6568957437,550878798,6.49364,10.07,0.609,19,727866854,335906176,16,15141785816,255036973,1,0.02,3815208125,3621218973,23.19,4.736617405582923,0.414375,0.194625
6559,7042,0.73,17.175,919032,4753864236,1.015,9.711,12.16095,0.69,4714428616,0.01,964887719,1461082039,19803949881,1491777770,12.15404,3.88,10.499,19,970414236,808084416,1,28694741510,868788508,2,0.01,8692376855,8796222402,17.67,1.036765406229165,10.879999999999999,-0.38099999999999845
6560,7043,0.65,17.055,826306,4915264864,1.799,9.851,12.634049999999998,0.67,5029985422,0.01,1038604087,1460990944,19968628663,1514697193,12.62736,5.06,5.532,19,1006038400,782457904,2,29712998641,836928529,2,0.01,9045062700,8890936412,16.92,1.9676428054953004,6.12,-0.5880000000000001
6561,7044,0.8,15.864,871921,4852778868,2.689,13.518,17.04633,0.49,4955424569,0.01,1022642427,1544062115,19617879090,1570168644,17.03827,4.3,4.869,19,960830047,919319085,4,40254427682,907369084,2,0.01,9357618617,9248203450,16.49,2.2355719860340937,3.74,1.1289999999999996
6562,7045,0.71,15.661,821558,4898776807,4.207,11.812,15.28447,0.57,5194993468,0.0,998755527,1524977879,20204796941,1552926192,15.27526,5.21,2.145,19,987957931,852771270,8,35575352811,860633413,2,0.01,9523810585,9433862529,15.13,5.074592074592076,2.55,-0.4049999999999998
6563,7046,0.72,18.713,920253,5361522474,6.194,14.168,18.58341,0.47,5101676083,0.01,906658435,1690594226,20546182155,1560768712,18.5713,4.23,1.517,19,1218844073,963752712,16,43673809437,887057654,2,0.01,9971032711,9979301069,17.93,7.175346077785104,1.955,-0.43800000000000017
6564,7047,1.76,17.709,896495,1809236360,1.305,0.511,2.69817,0.64,1847959620,0.02,849219820,86207243,3907137982,82427831,2.69154,17.45,0.552,20,913916036,44898454,1,6059342843,37672339,0,0.05,1975779823,2081895736,17.99,0.9905797101449276,0.55,0.0020000000000000018
6565,7048,1.95,17.546,867364,1420132428,1.24,0.562,2.21801,0.62,1523746640,0.02,629928380,77931273,3125192855,92803190,2.21138,23.7,0.324,20,575512744,44703561,2,5079941435,40552972,0,0.05,1586003239,1611370988,17.72,1.6876543209876544,0.295,0.029000000000000026
6566,7049,2.3,17.13,826748,1402955274,1.281,0.573,2.22513,0.64,1404195604,0.02,596133371,89466084,3289884654,90718004,2.21737,21.63,0.261,20,586458975,50550284,3,5126160544,42030286,0,0.05,1546936280,1650138229,18.76,2.0950191570881227,0.21000000000000002,0.05099999999999999
6567,7050,1.58,16.419,807427,1999482046,1.696,0.589,2.93682,0.61,2047336686,0.01,1080752509,79349189,4017538167,94124307,2.92847,21.1,0.22,20,1041488912,48748717,4,6600778072,44370006,0,0.04,2192184998,2132297419,18.4,2.485454545454546,0.1675,0.05249999999999999
6568,7051,2.25,17.047,850443,1467475530,1.319,0.606,2.31464,0.63,1434893966,0.02,616586516,92345192,3360213349,92594894,2.30607,20.75,0.199,20,626311196,40835471,5,5342907421,38922735,0,0.05,1619226263,1665778283,18.63,2.747738693467337,0.14200000000000002,0.056999999999999995
6569,7052,2.26,17.531,887733,1799584796,1.612,0.673,2.68456,0.63,1666021709,0.01,944458162,83973048,3880925694,86279398,2.6751,22.13,0.192,20,961961630,54730755,6,6116949429,45178028,0,0.05,1875710285,1878057863,18.46,2.847916666666667,0.125,0.067
6570,7053,2.04,17.477,800974,1836602482,1.622,0.693,2.69558,0.64,1541884535,0.01,974011528,81964630,3938058373,94444558,2.68587,21.29,0.182,20,936207936,53257230,7,6167769244,45190966,0,0.04,1921601765,1829129061,17.82,3.004395604395605,0.11285714285714285,0.06914285714285714
6571,7054,2.09,18.512,838765,1687092657,1.632,0.783,2.71392,0.68,1736965485,0.02,976811516,77490484,4221508351,97647922,2.70343,21.15,0.187,20,857804152,49707112,8,6237113981,43561283,0,0.05,1842296810,1715621916,19.01,2.924064171122995,0.10375000000000001,0.08324999999999999
6572,7055,2.13,16.882,775811,1721645141,1.718,0.923,2.84895,0.7,1746892693,0.02,1035227946,88731931,4613532181,93907143,2.83752,19.24,0.195,20,991000858,50715674,9,6571161827,44574526,0,0.04,1823776700,1831600420,18.39,2.8041025641025645,0.09666666666666668,0.09833333333333333
6573,7056,2.04,17.763,917784,1778600950,1.741,0.892,2.88346,0.68,1741909429,0.01,908621660,95838123,4447332961,87059796,2.87154,19.56,0.185,20,1014975900,54272966,10,6581140074,45089126,0,0.05,1769755857,1870435212,16.46,2.955675675675676,0.091,0.094
6574,7057,1.72,17.179,768523,2183284305,2.035,0.879,3.42119,0.69,2165261974,0.01,1315349449,97322709,5264984612,94198507,3.40968,17.19,0.184,20,1321198026,52444612,11,7662957114,45988189,0,0.03,2349150776,2180095332,18.08,2.971739130434783,0.08636363636363636,0.09763636363636363
6575,7058,1.8,16.066,875924,1817531937,1.957,1.185,3.25051,0.68,1969659888,0.02,1218480871,92849851,5038542246,99884961,3.2365500000000003,18.62,0.209,20,1189321995,48570209,12,7433881756,41617555,0,0.05,1868000124,1960950731,17.98,2.6162679425837325,0.0825,0.1265
6576,7059,1.65,17.835,875802,1939076166,1.988,1.156,3.3293000000000004,0.71,1946909398,0.02,1200794397,92203494,5460791949,96793097,3.31567,18.47,0.198,20,1234256617,55913174,13,7673285878,44514076,0,0.05,1930815579,2059253127,17.43,2.761616161616162,0.07923076923076923,0.11876923076923078
6577,7060,1.66,16.855,924567,2196549337,2.331,1.478,3.96965,0.73,2278932620,0.01,1663241282,86736009,6645634674,103087476,3.95374,18.07,0.238,20,1615874365,50533275,14,9146649389,44712426,0,0.04,2219009049,2050499107,17.64,2.297478991596639,0.07642857142857143,0.16157142857142856
6578,7061,1.47,17.997,883976,2358176387,2.587,1.728,4.456510000000001,0.72,2436177099,0.01,1931942404,94610885,7362417857,106915985,4.43853,16.05,0.265,20,1844942857,51483169,15,10252742140,46945901,0,0.04,2344018709,2498782938,19.22,2.0633962264150947,0.07400000000000001,0.191
6579,7062,1.06,17.322,925829,2636991296,2.747,1.86,4.76942,0.73,2749413845,0.01,2044431673,90633429,7972681031,113043666,4.75046,16.22,0.261,20,2024616764,49244328,16,10982194202,45761985,0,0.04,2476096238,2638516339,17.61,2.0950191570881227,0.071875,0.18912500000000002
6580,7063,0.73,13.524,803400,4391947050,1.145,3.423,5.69269,0.79,4433867919,0.01,2023181590,110698315,10438074855,119117739,5.68615,13.75,3.458,20,2018511079,107145673,1,13131084631,72744806,1,0.01,5476296511,5321805857,13.21,1.0058704453441294,3.4800000000000004,-0.02200000000000024
6581,7064,0.84,11.429,965393,4387938660,1.711,3.623,5.73642,0.8,4268031467,0.01,1900570569,133071812,10642670969,118330478,5.72953,11.38,1.872,20,2017060009,126025585,2,13289267338,73187183,1,0.02,5266754089,5447225498,13.6,1.8580662393162397,1.8800000000000001,-0.008000000000000007
6582,7065,0.89,12.466,828946,4024710496,1.962,3.699,5.49167,0.78,4109845950,0.01,1701107959,121898307,9973607195,125749649,5.48365,13.69,1.324,20,1662027277,109377413,3,12853370023,73300191,1,0.02,5182913416,4991808114,13.3,2.627114803625377,1.3466666666666667,-0.022666666666666613
6583,7066,0.98,13.725,867100,3996370884,2.191,3.754,5.4533000000000005,0.81,3938100393,0.01,1701569531,123158625,10312624731,126326154,5.44483,12.23,1.026,20,1673009949,116357254,4,12801782380,73242235,1,0.02,4968604397,5112714275,14.1,3.390155945419103,1.08,-0.05400000000000005
6584,7067,0.81,13.634,813945,4074661633,2.382,3.832,5.56018,0.79,4052704846,0.01,1654468186,127090544,10268751241,131595841,5.55154,12.97,0.861,20,1763304429,116044820,5,13002483602,75390818,1,0.02,5034027740,5180390820,13.05,4.039837398373984,0.92,-0.05900000000000005
6585,7068,0.91,12.465,911027,4223886139,2.608,3.884,5.811229999999999,0.79,4191785952,0.01,1834586981,139778500,10682093760,126558367,5.80153,12.47,0.752,20,1922101167,128366080,6,13567721835,79554130,1,0.02,5177939385,5305811342,12.06,4.625398936170213,0.8133333333333334,-0.06133333333333335
6586,7069,0.81,12.134,842137,4397722485,2.819,3.918,6.0488100000000005,0.77,4332002103,0.01,1958113569,131097190,10743666582,126630213,6.03877,13.74,0.663,20,1960854948,118926352,7,13990204510,80026754,1,0.02,5415917397,5301045521,14.15,5.24630467571644,0.7371428571428572,-0.07414285714285718
6587,7070,0.83,12.276,925080,4203635721,2.874,4.066,6.013850000000001,0.76,4288261142,0.01,1926835975,126439766,10646825351,135219067,6.00223,13.07,0.627,20,1920751806,118107828,8,13980026156,75714722,1,0.02,5277589156,5191026540,14.03,5.5475279106858055,0.68,-0.05300000000000005
6588,7071,0.93,13.91,826642,4539844326,3.114,4.166,6.46659,0.79,4406932009,0.01,2192492461,138389477,11910125225,131929967,6.45412,11.92,0.591,20,2186688573,122409345,9,15002675785,79862333,1,0.02,5496703080,5561636422,13.83,5.885448392554991,0.6355555555555557,-0.04455555555555568
6589,7072,0.87,13.628,958860,4555269021,3.204,4.308,6.53337,0.81,4435412202,0.01,2252975500,136420057,12327287988,129772110,6.520359999999999,12.8,0.567,20,2273959472,130734529,10,15198335797,83565400,1,0.02,5364500769,5487279375,13.8,6.134567901234568,0.6000000000000001,-0.03300000000000014
6590,7073,0.53,13.164,889114,6281600269,3.955,6.127,8.684709999999999,1.06,6383074647,0.0,5140731722,128114588,21055613560,147801434,8.67129,11.0,0.726,20,5040771939,118669996,11,19895004041,80183997,1,0.02,5681272467,5718133413,13.52,4.7910468319559225,0.570909090909091,0.15509090909090895
6591,7074,0.87,13.571,1025636,4943142577,3.613,4.547,7.3086,0.79,4909675372,0.01,2498274776,142847733,13348071126,135385675,7.29285,11.73,0.534,20,2751868173,126770367,12,16910548730,86294546,1,0.02,5674805485,5961307638,13.53,6.513670411985018,0.5466666666666666,-0.012666666666666604
6592,7075,0.7,13.959,892605,4765526727,3.63,4.618,7.18571,0.76,4759374436,0.01,2390643011,136659501,12587520432,148588865,7.16985,12.02,0.512,20,2412492477,122976372,13,16650754735,79194686,1,0.02,5622083867,5577660096,13.31,6.7935546875,0.5261538461538462,-0.014153846153846183
6593,7076,0.77,13.246,972869,5059524065,3.874,4.833,7.87524,0.76,5171103968,0.01,2770425952,135215674,13768990103,152289622,7.85588,12.82,0.517,20,2720514491,126897415,14,18141478542,88039070,1,0.02,6029776150,5966998613,12.88,6.727852998065764,0.5085714285714287,0.008428571428571341
6594,7077,0.79,14.158,894873,4992535769,3.94,4.904,7.84004,0.78,4859914865,0.01,2693326596,152457101,14135421569,144039619,7.8187,12.12,0.513,20,2794690649,134009178,15,18172142883,87946937,1,0.02,5805354796,5983622917,14.6,6.780311890838206,0.4933333333333334,0.01966666666666661
6595,7078,0.42,13.13,815188,9907183764,5.879,9.471,13.67522,1.2,10091534526,0.0,10331562598,151429617,37776841857,161038629,13.65086,8.98,0.833,20,10228432385,130448702,16,31382308988,92224473,1,0.01,6983333127,7075435653,12.86,4.175630252100841,0.48000000000000004,0.3529999999999999
6596,7079,0.23,10.73,850408,21788284547,1.021,24.784,27.07301,0.91,22008286879,0.0,9269645278,427904056,58461205528,407736439,27.06594,8.38,25.003,20,9307930311,542517264,1,64011013907,303293036,2,0.0,29133788457,29103251364,10.73,0.9961924569051714,24.91,0.09299999999999997
6597,7080,0.15,10.415,1045435,22815578184,1.857,26.277,28.78982,0.89,22802058105,0.0,9578249094,445668701,60651387777,447120180,28.78292,8.13,13.986,20,9778810898,600726562,2,68035045778,336888692,2,0.0,30126129886,30445299212,10.2,1.780909480909481,14.030000000000001,-0.04400000000000048
6598,7081,0.18,9.839,1075999,22715348100,2.52,26.733,29.01997,0.88,22751896668,0.0,9590604333,465605679,60658548170,471557137,29.01168,8.4,10.029,20,9621162934,647850989,3,68663478737,361354911,2,0.0,30091518777,30398145847,9.99,2.4835776248878254,10.403333333333334,-0.3743333333333343
6599,7082,0.17,9.294,1055138,23305954209,3.06,27.997,30.10703,0.88,23345312384,0.0,9815121620,501735339,62813028141,495390792,30.09834,8.54,8.372,20,9913116373,687790441,4,71361649674,393259934,2,0.0,30922058912,31250820098,10.6,2.975131390348782,8.59,-0.21799999999999997
6600,7083,0.19,9.408,1021461,24114045035,3.55,28.864,31.45235,0.86,24092768795,0.0,10292760487,531310432,64384391336,544999020,31.4425,8.6,7.351,20,10278823451,733465507,5,74462463728,427560043,2,0.0,31940568582,31906157546,9.35,3.388355325806013,7.502000000000001,-0.1510000000000007
6601,7084,0.2,10.001,960030,23749245961,3.908,28.865,31.30581,0.86,23761452556,0.0,10099930342,550495732,63790662026,534339316,31.29467,8.38,6.52,20,10152566519,710000700,6,74022184824,412217642,2,0.0,31512901447,31694900517,10.54,3.820214723926381,6.776666666666667,-0.2566666666666677
6602,7085,0.19,9.121,968097,23934919383,4.239,29.473,31.83958,0.84,23904347551,0.0,10083834996,549344499,63467363055,569980873,31.82662,9.04,6.033,20,10097705440,734567895,7,75224713728,439383014,2,0.0,31782104618,31626792634,9.72,4.128592739930383,6.258571428571429,-0.22557142857142853
6603,7086,0.17,9.307,798609,24614935716,4.62,30.019,33.38015,0.83,24794639743,0.0,10758858992,583115752,65319130255,608445915,33.36439,8.88,5.72,20,10638709783,775880507,8,78739254884,469891589,2,0.0,32776855271,32596875031,9.21,4.35451048951049,5.87,-0.15000000000000036
6604,7087,0.23,10.043,1014306,24396715982,4.827,30.374,33.428940000000004,0.83,24511680716,0.0,10524659411,575438970,65232831950,587815637,33.41031,9.19,5.435,20,10440346191,764801548,9,78724497838,463895207,2,0.0,32345397964,32301092758,9.99,4.582851885924564,5.567777777777778,-0.1327777777777781
6605,7088,0.21,10.167,1037137,24325567624,5.036,30.603,34.04731,0.82,24539383990,0.0,10543893712,599016346,65290083060,606063793,34.02471,9.28,5.282,20,10517094630,796074436,10,79815178349,478097303,2,0.0,32438532045,32326356998,9.8,4.715600151457782,5.3260000000000005,-0.04400000000000048
6606,7089,0.22,9.675,1022938,24545410485,5.279,31.022,34.677699999999994,0.81,24611402589,0.0,10688045241,611273997,65803916979,619071333,34.649300000000004,9.45,5.095,20,10635297566,777296387,11,81374414145,487561998,2,0.0,32535241856,32576826308,9.19,4.888675171736998,5.128181818181818,-0.0331818181818182
6607,7090,0.25,9.769,1086371,24790382992,5.581,31.365,35.521620000000006,0.8,24834892084,0.0,10855448198,615236925,66294408489,621679255,35.48469,9.59,4.887,20,10813291546,790576756,12,83177772223,492491434,2,0.0,32755629873,32789521239,10.09,5.096746470227134,4.963333333333333,-0.07633333333333336
6608,7091,0.26,9.982,967516,24976530619,5.873,31.486,36.83028,0.78,25262730532,0.0,11154102450,633950521,67024520522,632565594,36.78623,9.83,4.753,20,11042824692,807132149,13,85804193938,501413221,2,0.0,33369389627,33472625701,9.95,5.240437618346308,4.823846153846154,-0.070846153846154
6609,7092,0.3,9.994,889246,25487999528,6.069,31.852,37.79042,0.78,25522325448,0.0,11498373169,645171853,68960374569,651490931,37.73404,10.15,4.747,20,11514502890,802293413,14,88157830451,514151097,2,0.0,33719000745,33672424403,10.41,5.247061301874869,4.704285714285715,0.04271428571428526
6610,7093,0.27,10.504,1037385,25583334745,6.362,32.338,38.98143,0.76,25775866998,0.0,11513416978,658909251,68898007712,669206985,38.91391,10.36,4.647,20,11596160984,807724204,15,90533006145,516099970,2,0.0,34102849828,34194299874,10.11,5.359974176888315,4.600666666666667,0.046333333333333115
6611,7094,0.33,10.719,1187209,27314117434,6.912,33.096,42.60529,0.75,27583579234,0.0,13074690609,690216915,74538806940,690985365,42.512800000000006,10.34,4.648,20,13054061399,809567849,16,99529630371,546989957,2,0.0,35978503630,36083845508,10.45,5.35882099827883,4.51,0.1379999999999999
6612,7095,2.02,12.848,840587,1775852177,1.029,0.797,2.48657,0.66,1659196906,0.01,651152996,110184499,3791002610,103265076,2.47966,20.72,0.813,21,798103957,82321875,1,5757120640,58937797,0,0.05,1866797404,1963302969,13.83,1.006642066420664,0.86,-0.04700000000000004
6613,7096,1.9,12.622,951789,1671340674,1.274,0.903,2.67456,0.6,1773966474,0.02,685164698,113281171,3671092796,103457454,2.6675500000000003,19.57,0.508,21,681694824,78721534,2,6128296950,56006731,0,0.05,1919251266,1998025722,11.52,1.6110236220472438,0.43,0.07800000000000001
6614,7097,2.02,13.053,833262,1659511613,1.38,0.956,2.76821,0.59,1749847062,0.02,683815469,116421652,3766041711,108633189,2.75958,21.67,0.423,21,659233136,83511861,3,6389627719,62791174,0,0.04,1945742042,1996301798,11.95,1.9347517730496453,0.2866666666666667,0.1363333333333333
6615,7098,2.09,10.516,860124,1818466713,1.492,0.981,2.95173,0.57,1830694958,0.02,715630732,121332158,3891139033,129257039,2.9394400000000003,23.17,0.389,21,713132588,79426049,4,6769807544,64216982,0,0.04,2071370485,2025337384,12.26,2.103856041131105,0.215,0.17400000000000002
6616,7099,2.14,11.392,837551,2212001508,1.817,1.054,3.68101,0.61,2149010676,0.01,1132630660,119179634,4892126342,125326415,3.66727,20.81,0.415,21,1075997761,90911567,5,8074694526,69194508,0,0.03,2608911229,2589985431,13.59,1.972048192771084,0.172,0.243
6617,7100,1.94,12.546,864816,2146697007,1.902,1.126,3.85695,0.57,2181431996,0.02,924107863,134153212,4815786322,129191886,3.8397,19.88,0.417,21,923657411,87818750,6,8444772421,66670888,0,0.03,2560081318,2623046857,12.06,1.9625899280575536,0.14333333333333334,0.2736666666666666
6618,7101,2.19,11.279,819676,2164369105,1.907,1.087,3.79336,0.56,2064691434,0.01,875285108,140835149,4632341607,138231481,3.77215,22.42,0.402,21,968467033,97363132,7,8340919418,75395998,0,0.03,2493037232,2611241105,10.94,2.0358208955223875,0.12285714285714286,0.27914285714285714
6619,7102,2.22,11.499,795815,2322240873,2.092,1.23,4.22139,0.54,2193752033,0.01,947450306,156998927,4976643541,144239613,4.19446,22.88,0.42,21,1082858455,101266264,8,9242963708,78524572,0,0.03,2733150096,2756673945,10.66,1.9485714285714284,0.1075,0.3125
6620,7103,2.15,11.497,802413,2268959525,2.189,1.186,4.35175,0.53,2181356960,0.01,979406639,149958257,5039711210,154210020,4.32183,23.25,0.407,21,1007749950,101757630,9,9537994460,80244651,0,0.03,2760428334,2808179641,10.09,2.0108108108108107,0.09555555555555556,0.3114444444444444
6621,7104,2.24,10.306,759184,2280414841,2.432,1.456,4.99705,0.45,2474260161,0.01,947695145,166339921,5013353512,164079442,4.954,25.84,0.448,21,950509559,96893554,10,11083314447,85008817,0,0.03,2775900456,2824172948,11.28,1.826785714285714,0.086,0.362
6622,7105,2.22,11.352,801504,2404254650,2.504,1.359,5.10457,0.48,2377746559,0.01,1029676046,161402091,5400032237,172577591,5.0625100000000005,24.24,0.429,21,1031612786,107722990,11,11229376597,85293734,0,0.03,2945973074,3083283335,10.28,1.907692307692308,0.07818181818181819,0.3508181818181818
6623,7106,1.9,11.6,758684,2882511214,2.882,1.41,5.934810000000001,0.48,2825199820,0.01,1334584558,172639682,6285448923,180662473,5.885149999999999,22.48,0.447,21,1342726779,108470149,12,13124654980,92294188,0,0.02,3538285669,3613699404,9.89,1.830872483221476,0.07166666666666667,0.37533333333333335
6624,7107,2.38,11.204,786626,2660748429,2.892,1.478,5.95052,0.43,2603647817,0.01,1255653354,174727144,5692237818,188416514,5.89379,25.52,0.456,21,1167822502,112988223,13,13223209640,97454277,0,0.02,3347679650,3291507404,10.95,1.794736842105263,0.06615384615384615,0.38984615384615384
6625,7108,2.24,9.471,901964,2911133775,3.119,1.398,6.37758,0.46,2735838901,0.01,1386598057,178269619,6416315297,178492602,6.31996,24.58,0.446,21,1403929505,113603247,14,13900110607,96043290,0,0.02,3737807075,3739500265,11.14,1.834977578475336,0.06142857142857143,0.38457142857142856
6626,7109,2.13,10.738,877073,3086000669,3.403,1.478,7.09221,0.42,2886664467,0.01,1342792701,179761973,6659180111,181454525,7.0342,23.99,0.476,21,1529794677,114776463,15,15739290568,98914948,0,0.02,3989679225,4040709927,10.6,1.7193277310924369,0.05733333333333333,0.41866666666666663
6627,7110,2.1,10.147,711275,2771757966,3.505,1.516,7.26844,0.4,2973796944,0.01,1360143382,178089151,6422773007,192349295,7.209149999999999,24.85,0.479,21,1312408579,109218673,16,15901070816,97330523,0,0.02,3906594509,3911077381,11.87,1.7085594989561586,0.05375,0.42524999999999996
6628,7111,0.97,2.297,853366,3924678174,1.071,3.293,5.28488,1.05,3821938845,0.01,2089395875,838708539,12842274300,808344080,5.27832,10.68,3.314,21,2199217173,835114360,1,12241318849,423515610,1,0.02,5463982802,5729009394,2.77,0.9927881713940856,3.42,-0.10599999999999987
6629,7112,0.82,2.454,851489,3808375245,1.574,3.286,5.19277,1.01,3895922866,0.01,2071215765,833071300,12233407023,791867194,5.18603,12.44,1.697,21,2040100128,800411034,2,12066464077,380233007,1,0.02,5508580180,5401664052,2.32,1.93877430760165,1.71,-0.0129999999999999
6630,7113,0.74,2.645,918723,3939783764,1.916,3.367,5.35317,0.99,3943621741,0.01,2051980218,839931559,12234399377,776647263,5.3464,11.16,1.191,21,2168587167,838650490,3,12405435699,415342516,1,0.02,5479262067,5673124239,2.41,2.7624685138539045,1.14,0.051000000000000156
6631,7114,1.08,2.463,873411,3701572430,2.015,3.363,5.08419,1.04,3709238699,0.01,2016902796,758824201,12450695386,850038326,5.077229999999999,11.73,0.913,21,2007619747,823566674,4,11947571632,433867173,1,0.02,5324270707,5465993498,2.74,3.6036144578313256,0.855,0.05800000000000005
6632,7115,1.09,2.398,885175,3690590490,2.166,3.395,5.08665,1.04,3612559262,0.01,2011489733,737578677,12414154307,850735418,5.07954,11.81,0.753,21,1976490562,841972830,5,11921789547,431257656,1,0.02,5328634483,5488576203,2.94,4.369322709163347,0.6839999999999999,0.06900000000000006
6633,7116,0.89,2.595,882924,3744991065,2.328,3.401,5.21719,0.99,3726659074,0.01,1969064814,864550659,12004473096,752634349,5.209890000000001,11.54,0.652,21,2047975393,861792514,6,12099154154,418789460,1,0.02,5381570599,5545185917,2.46,5.046165644171779,0.57,0.08200000000000007
6634,7117,0.88,2.541,813093,3946378901,2.491,3.312,5.41582,1.02,3925404554,0.01,2221925618,788286276,12820223281,815173690,5.40853,11.64,0.555,21,2160588423,852923406,7,12569149562,418674526,1,0.01,5579886441,5788731772,2.51,5.928108108108108,0.48857142857142855,0.0664285714285715
6635,7118,0.98,2.719,899381,3647093308,2.501,3.449,5.25286,0.96,3692452872,0.01,1975272142,821512658,11568953537,779749913,5.24502,12.68,0.529,21,1975222275,859145118,8,12048389408,394969556,1,0.02,5462093527,5434056761,2.73,6.219470699432892,0.4275,0.10150000000000003
6636,7119,1.11,2.495,963559,3831718084,2.666,3.662,5.5904,0.97,3778135997,0.01,2096901554,780421238,12409057930,820782854,5.58176,12.59,0.507,21,2124423931,851319861,9,12800102050,428652103,1,0.02,5528313523,5580010647,2.67,6.489349112426036,0.38,0.127
6637,7120,1.05,2.66,891712,3792511892,2.702,3.629,5.52821,0.99,3852345737,0.01,2087922678,763657635,12599304920,846966010,5.51933,12.74,0.462,21,2046604137,844354128,10,12773600639,433399875,1,0.02,5485471579,5607581714,2.7,7.121428571428572,0.34199999999999997,0.12000000000000005
6638,7121,1.01,2.762,912987,3884145559,2.862,3.729,5.826029999999999,0.96,3981788776,0.01,2142909446,775123159,12672541163,857868405,5.81597,13.68,0.445,21,2117097588,786874305,11,13147631081,408900119,1,0.02,5691211433,5581694536,2.69,7.393483146067416,0.3109090909090909,0.1340909090909091
6639,7122,1.02,3.075,887138,3913941353,2.938,3.875,6.0106,0.93,3824394363,0.01,2168534310,788536008,12518356627,813048828,6.000229999999999,12.21,0.438,21,2169506410,836700809,12,13449765054,422388579,1,0.02,5664506448,5727694319,2.8,7.511643835616439,0.285,0.15300000000000002
6640,7123,1.02,2.542,899731,3804401101,2.929,3.687,5.86865,0.93,3881200076,0.01,2067697046,812648867,12321980859,857986175,5.85635,15.42,0.411,21,2081228479,790232674,13,13241172440,393764318,1,0.02,5659179954,5514461551,2.8,8.005109489051096,0.2630769230769231,0.14792307692307688
6641,7124,1.16,2.604,807015,3885129039,3.058,3.937,6.07961,0.94,3750050364,0.01,2092748706,824071452,12700210686,823591569,6.06783,12.41,0.396,21,2134227972,841106039,14,13534024580,424005660,1,0.01,5523007160,5777165030,2.81,8.308333333333334,0.24428571428571427,0.15171428571428575
6642,7125,0.87,3.302,839602,3965693787,3.246,3.904,6.393680000000001,0.87,3960581511,0.01,2170217094,830323593,12420073078,823181226,6.37967,13.57,0.395,21,2104416011,800094597,15,14296086899,398264870,1,0.01,5801125039,5826210422,2.85,8.329367088607595,0.228,0.167
6643,7126,1.0,3.578,912487,3820886757,3.237,4.118,6.41626,0.87,3909845402,0.01,2075253922,844535160,12436301569,779551213,6.402100000000001,13.55,0.388,21,2049364925,823442149,16,14360115339,402722556,1,0.02,5719611026,5759672951,2.83,8.479639175257732,0.21375,0.17425000000000002
6644,7127,0.35,1.2,701768,11373408704,1.007,12.964,14.67915,1.17,11342643369,0.0,6459198135,2978796678,40587567447,3016962442,14.67231,7.81,12.986,21,6450036990,3128450309,1,34647893005,1493262763,2,0.0,18294358156,17839905995,1.23,1.0053211150469736,13.049999999999999,-0.06399999999999828
6645,7128,0.36,1.176,807321,11538270934,1.816,12.998,14.84736,1.19,11479271919,0.0,6575203947,2887480824,41668631855,3061701082,14.84057,7.61,6.566,21,6582682089,3104663095,2,34991018784,1547391001,2,0.0,18247377227,18172270789,1.38,1.9882881510813284,6.54,0.0259999999999998
6646,7129,0.35,1.226,858356,11632751289,2.496,13.052,15.12233,1.18,11640826404,0.0,6651642829,2955988213,42059422356,3018896644,15.11538,7.73,4.435,21,6657622773,3169342978,3,35689379035,1545109583,2,0.0,18256388859,18311876192,1.2,2.943652762119505,4.37,0.0649999999999995
6647,7130,0.39,1.067,908210,11843098642,3.081,13.002,15.3329,1.18,11813188027,0.0,6746257207,3003361470,42631788152,3019067707,15.32561,7.27,3.35,21,6831891027,3164781812,4,36109177990,1547101102,2,0.0,18234718912,18509606598,1.15,3.897044776119403,3.2849999999999997,0.06500000000000039
6648,7131,0.35,1.488,869905,11377297520,3.478,13.397,15.24918,1.14,11462056922,0.0,6429583953,3009563460,40487331599,2956402835,15.24143,7.7,2.794,21,6424227599,3169442687,5,35558714640,1521083131,2,0.0,18224549246,18045969821,1.4,4.6725483178239084,2.634,0.16000000000000014
6649,7132,0.35,1.576,948074,11613343969,3.898,13.456,15.50721,1.15,11525266919,0.0,6424159325,3025491520,41578550883,2985707318,15.49881,7.5,2.375,21,6604692750,3226501433,6,36130044909,1582929929,2,0.01,18053140856,18499331109,1.57,5.496884210526316,2.1999999999999997,0.17500000000000027
